DATE,"Precipitation
(inches)","Snow Depth
(inches)","Snowfall
(inches)"
20130101,0.0,44,0.0
20130102,0.01,42,0.0
20130103,0.0,42,0.0
20130104,0.16,41,0.0
20130105,0.0,41,0.0
20130106,0.31,40,0.0
20130107,0.74,40,1.0
20130108,0.89,40,0.1
20130109,0.22,38,0.0
20130110,0.6,42,6.0
20130111,0.18,43,2.0
20130112,0.0,43,0.0
20130113,0.0,43,0.0
20130114,0.0,42,0.0
20130115,0.01,42,0.0
20130116,0.0,41,0.0
20130117,0.0,40,0.0
20130118,0.0,31,0.0
20130119,0.0,31,0.0
20130120,0.0,28,0.0
20130121,0.0,28,0.0
20130122,0.0,24,0.0
20130123,0.0,23,0.0
20130124,0.21,23,0.1
20130125,0.24,23,0.0
20130126,0.62,21,0.1
20130127,0.75,27,3.0
20130128,1.04,35,10.0
20130129,3.15,60,27.0
20130130,0.81,64,5.0
20130131,0.8,60,1.0
20130201,0.09,58,0.0
20130202,0.0,54,0.0
20130203,0.0,48,0.0
20130204,0.0,43,0.0
20130205,0.0,42,0.0
20130206,0.47,44,3.0
20130207,0.22,45,1.0
20130208,0.0,45,0.0
20130209,0.0,45,0.0
20130210,0.19,45,0.2
20130211,0.0,41,0.0
20130212,0.13,41,0.0
20130213,0.63,38,0.0
20130214,0.0,37,0.0
20130215,0.0,36,0.0
20130216,0.0,35,0.0
20130217,0.35,38,3.0
20130218,0.0,38,0.0
20130219,0.0,38,0.0
20130220,0.0,37,0.0
20130221,0.5,40,5.0
20130222,0.5,46,5.0
20130223,2.05,62,19.0
20130224,0.42,65,3.0
20130225,0.4,64,3.0
20130226,0.97,72,10.0
20130227,0.0,71,0.0
20130228,0.3,71,0.0
20130301,1.0,67,0.0
20130302,0.0,64,0.0
20130303,0.41,56,0.0
20130304,0.0,49,0.0
20130305,0.0,49,0.0
20130306,0.22,49,0.1
20130307,0.59,56,0.0
20130308,0.0,53,0.0
20130309,0.0,52,0.0
20130310,0.0,48,0.0
20130311,0.33,48,0.0
20130312,0.4,46,0.0
20130313,0.01,43,0.0
20130314,0.0,41,0.0
20130315,0.17,38,0.0
20130316,0.2,37,0.0
20130317,0.25,44,7.0
20130318,0.2,46,3.0
20130319,0.0,43,0.0
20130320,0.53,41,0.0
20130321,0.98,45,6.0
20130322,1.18,54,12.0
20130323,0.0,54,0.0
20130324,0.0,54,0.0
20130325,0.0,50,0.0
20130326,0.0,46,0.0
20130327,0.0,42,0.0
20130328,0.11,36,0.0
20130329,0.04,35,0.0
20130330,1.0,34,0.0
20130331,2.0,31,0.0
20130401,0.01,23,0.0
20130402,0.03,22,0.0
20130403,0.0,15,0.0
20130404,0.12,11,0.0
20130405,0.6,7,0.0
20130406,0.88,7,0.1
20130407,0.63,7,2.0
20130408,1.49,16,9.0
20130409,0.19,16,1.0
20130410,0.0,16,0.0
20130411,0.0,12,0.0
20130412,0.0,10,0.0
20130413,0.0,6,0.0
20130414,0.29,10,4.0
20130415,0.19,10,1.0
20130416,0.22,9,1.0
20130417,0.0,10,0.0
20130418,0.0,9,0.0
20130419,0.17,9,0.1
20130420,2.24,2,0.0
20130421,0.0,1,0.0
